Client_ID,Product_Family,Type,Priority_Score,Reason,Expected_Value
1000080962,Familia C1,Replenishment,1161.7852685204841,Overdue by 718 days (Typical Max Cycle: 269),435.5885714285714
1000080355,Familia C2,Replenishment,1150.7532219570405,Overdue by 696 days (Typical Max Cycle: 251),415.66
22721,Familia C1,Replenishment,1150.4506571087218,Overdue by 472 days (Typical Max Cycle: 260),634.6977777777778
5154,Familia C2,Replenishment,1143.887640321602,Overdue by 857 days (Typical Max Cycle: 330),439.93625
1000079096,Familia C1,Replenishment,1141.9997727272728,Overdue by 641 days (Typical Max Cycle: 244),434.7081818181818
3300,Familia C1,Replenishment,1137.1375,Overdue by 1039 days (Typical Max Cycle: 166),227.4275
10928,Familia C1,Replenishment,1136.9702967904097,Overdue by 593 days (Typical Max Cycle: 345),661.0916666666666
1000081873,Familia C1,Replenishment,1123.34140625,Overdue by 544 days (Typical Max Cycle: 205),422.90500000000003
7698,Familia C2,Replenishment,1123.14,Overdue by 1234 days (Typical Max Cycle: 151),187.19
1779,Familia C1,Replenishment,1121.5765561407707,Overdue by 853 days (Typical Max Cycle: 209),274.60875
1000079582,Familia C2,Replenishment,1120.4448761149652,Overdue by 390 days (Typical Max Cycle: 202),483.13199999999995
1000075277,Familia C1,Replenishment,1120.421806799409,Overdue by 1128 days (Typical Max Cycle: 246),244.7942857142857
1000080280,Familia C1,Replenishment,1119.009813559322,Overdue by 585 days (Typical Max Cycle: 148),282.1435
37533,Familia C2,Replenishment,1116.0378142809252,Overdue by 360 days (Typical Max Cycle: 149),462.3806666666666
40707,Familia C1,Replenishment,1114.56,Overdue by 1332 days (Typical Max Cycle: 79),185.76
1000078355,Familia C1,Replenishment,1113.2160037484382,Overdue by 215 days (Typical Max Cycle: 137),710.3871428571429
30469,Familia C1,Replenishment,1112.1857869249395,Overdue by 745 days (Typical Max Cycle: 295),440.39571428571435
18847,Familia C2,Replenishment,1110.2011751904245,Overdue by 872 days (Typical Max Cycle: 230),292.51
33040,Familia C1,Replenishment,1104.279068720616,Overdue by 551 days (Typical Max Cycle: 154),308.2361538461538
1000081855,Familia C1,Replenishment,1099.9305780659104,Overdue by 620 days (Typical Max Cycle: 247),437.8433333333333
7410,Familia C2,Replenishment,1097.8781791907543,Overdue by 408 days (Typical Max Cycle: 138),372.4175
1000064044,Familia C1,Replenishment,1097.236708491392,Overdue by 839 days (Typical Max Cycle: 171),186.74166666666667
30702,Familia C1,Replenishment,1093.0519736842105,Overdue by 783 days (Typical Max Cycle: 228),318.2833333333333
41982,Familia C1,Replenishment,1092.6060326770005,Overdue by 758 days (Typical Max Cycle: 239),344.07
41970,Familia C1,Replenishment,1091.9019645424057,Overdue by 607 days (Typical Max Cycle: 209),375.4200000000001
39038,Familia C2,Replenishment,1088.7710526315789,Overdue by 726 days (Typical Max Cycle: 65),145.16947368421052
41409,Familia C1,Replenishment,1087.66,Overdue by 1165 days (Typical Max Cycle: 158),217.532
36827,Familia C2,Replenishment,1083.0686364963503,Overdue by 537 days (Typical Max Cycle: 308),518.088
35675,Familia C1,Replenishment,1082.5857142857142,Overdue by 1082 days (Typical Max Cycle: 165),216.51714285714283
1000078656,Familia C1,Replenishment,1081.4274355083458,Overdue by 810 days (Typical Max Cycle: 165),219.95699999999997
1000073093,Familia C2,Replenishment,1080.7665563909773,Overdue by 576 days (Typical Max Cycle: 285),445.6285714285714
13219,Familia C2,Replenishment,1073.5587807276304,Overdue by 599 days (Typical Max Cycle: 198),354.4177777777778
1000070508,Familia C2,Replenishment,1071.433144623708,Overdue by 214 days (Typical Max Cycle: 141),588.9127272727272
10544,Familia C2,Replenishment,1071.2127662565906,Overdue by 388 days (Typical Max Cycle: 284),785.464
41536,Familia C1,Replenishment,1069.9440000000002,Overdue by 327 days (Typical Max Cycle: 160),525.1560000000001
40062,Familia C2,Replenishment,1069.4843885516048,Overdue by 705 days (Typical Max Cycle: 231),291.5166666666667
14657,Familia C1,Replenishment,1068.6866515013655,Overdue by 478 days (Typical Max Cycle: 157),351.01214285714286
11829,Familia C2,Replenishment,1067.0070672218917,Overdue by 929 days (Typical Max Cycle: 252),289.608
1000051951,Familia C1,Replenishment,1064.4464285714282,Overdue by 677 days (Typical Max Cycle: 34),141.92619047619044
1000070593,Familia C1,Replenishment,1059.5058989837244,Overdue by 222 days (Typical Max Cycle: 114),543.1160869565217
19111,Familia C2,Replenishment,1049.6831481481481,Overdue by 703 days (Typical Max Cycle: 180),223.97222222222223
1000100011,Familia C1,Replenishment,1049.2044499381952,Overdue by 384 days (Typical Max Cycle: 162),368.40555555555557
1000065575,Familia C2,Replenishment,1047.2281933684537,Overdue by 377 days (Typical Max Cycle: 230),640.2814285714286
376,Familia C2,Replenishment,1046.0653625954199,Overdue by 550 days (Typical Max Cycle: 262),415.25625
29805,Familia C2,Replenishment,1035.1414958029447,Overdue by 103 days (Typical Max Cycle: 56),374.5269230769231
1000063305,Familia C2,Replenishment,1034.69,Overdue by 856 days (Typical Max Cycle: 310),374.71250000000003
17625,Familia C1,Replenishment,1034.600888888889,Overdue by 552 days (Typical Max Cycle: 135),253.02739130434784
42152,Familia C2,Replenishment,1033.6145177993528,Overdue by 559 days (Typical Max Cycle: 154),285.677
13422,Familia C1,Replenishment,1033.375,Overdue by 1215 days (Typical Max Cycle: 136),206.675
924,Familia C1,Replenishment,1029.2061449831972,Overdue by 724 days (Typical Max Cycle: 208),296.11
1000077513,Familia C2,Replenishment,1028.5849388429751,Overdue by 368 days (Typical Max Cycle: 206),384.3218181818182
9835,Familia C2,Replenishment,1027.860591133005,Overdue by 424 days (Typical Max Cycle: 203),410.09375
25972,Familia C2,Replenishment,1019.0913680909447,Overdue by 807 days (Typical Max Cycle: 255),268.4533333333333
30544,Familia C2,Replenishment,1016.858025830258,Overdue by 255 days (Typical Max Cycle: 108),360.22029411764703
4989,Familia C1,Replenishment,1016.4465302826378,Overdue by 723 days (Typical Max Cycle: 372),522.2819999999999
39969,Familia C1,Replenishment,1014.3888782358581,Overdue by 507 days (Typical Max Cycle: 313),417.36
20026,Familia C1,Replenishment,1014.1273125000001,Overdue by 738 days (Typical Max Cycle: 192),263.838
1000056995,Familia C2,Replenishment,1011.6664036299071,Overdue by 375 days (Typical Max Cycle: 253),569.793
1000082754,Familia C2,Replenishment,1005.9833333333335,Overdue by 636 days (Typical Max Cycle: 113),201.1966666666667
1000041454,Familia C1,Replenishment,1005.7823529411764,Overdue by 1129 days (Typical Max Cycle: 141),201.1564705882353
21457,Familia C2,Replenishment,1004.8146428571426,Overdue by 270 days (Typical Max Cycle: 112),347.3433333333333
11955,Familia C1,Replenishment,999.8718738404452,Overdue by 782 days (Typical Max Cycle: 270),344.585
669,Familia C1,Replenishment,999.1686648334863,Overdue by 436 days (Typical Max Cycle: 218),500.0426666666668
28051,Familia C2,Replenishment,998.6375,Overdue by 958 days (Typical Max Cycle: 162),199.72750000000002
1000100557,Familia C1,Replenishment,998.3684424641614,Overdue by 249 days (Typical Max Cycle: 129),517.4275
12100,Familia C2,Replenishment,987.7326292789512,Overdue by 501 days (Typical Max Cycle: 275),451.15000000000003
33903,Familia C1,Replenishment,987.1528511655711,Overdue by 552 days (Typical Max Cycle: 358),641.1128571428573
14592,Familia C1,Replenishment,982.4034932221061,Overdue by 702 days (Typical Max Cycle: 384),536.8233333333333
1000060078,Familia C1,Replenishment,982.0485542168675,Overdue by 202 days (Typical Max Cycle: 50),242.109
1000076926,Familia C2,Replenishment,980.6006121687199,Overdue by 727 days (Typical Max Cycle: 268),361.35200000000003
21599,Familia C1,Replenishment,978.5429647381037,Overdue by 1110 days (Typical Max Cycle: 292),257.5066666666667
9513,Familia C1,Replenishment,973.085,Overdue by 1269 days (Typical Max Cycle: 83),194.61700000000002
1000080939,Familia C2,Replenishment,972.5441927710842,Overdue by 828 days (Typical Max Cycle: 311),365.585
11038,Familia C2,Replenishment,972.1222222222223,Overdue by 1361 days (Typical Max Cycle: 85),194.42444444444445
14664,Familia C1,Replenishment,969.2022481283424,Overdue by 346 days (Typical Max Cycle: 187),436.51450000000006
41644,Familia C2,Replenishment,963.3999525841633,Overdue by 388 days (Typical Max Cycle: 281),698.2166666666667
1000077976,Familia C1,Replenishment,958.9117202268432,Overdue by 466 days (Typical Max Cycle: 317),653.13
1000082238,Familia C1,Replenishment,958.548960031297,Overdue by 718 days (Typical Max Cycle: 219),292.50428571428574
1000065512,Familia C1,Replenishment,955.449676823638,Overdue by 688 days (Typical Max Cycle: 180),250.66666666666666
20619,Familia C1,Replenishment,953.9543719211823,Overdue by 744 days (Typical Max Cycle: 325),416.45750000000004
1000070089,Familia C1,Replenishment,949.8147058823531,Overdue by 1096 days (Typical Max Cycle: 120),189.96294117647062
26789,Familia C1,Replenishment,942.5695324690913,Overdue by 353 days (Typical Max Cycle: 139),370.75291666666664
22675,Familia C2,Replenishment,936.4696303696305,Overdue by 444 days (Typical Max Cycle: 286),603.2214285714286
1000061715,Familia C1,Replenishment,934.4192307692308,Overdue by 870 days (Typical Max Cycle: 118),186.88384615384615
41988,Familia C1,Replenishment,934.0540322580646,Overdue by 544 days (Typical Max Cycle: 298),510.9825
18690,Familia C1,Replenishment,933.3875,Overdue by 1164 days (Typical Max Cycle: 143),186.6775
35481,Familia C2,Replenishment,931.7716891773374,Overdue by 873 days (Typical Max Cycle: 285),304.24
1000062151,Familia C2,Replenishment,928.7143874643874,Overdue by 375 days (Typical Max Cycle: 211),434.6383333333333
1000079458,Familia C1,Replenishment,926.2273749999997,Overdue by 348 days (Typical Max Cycle: 256),567.8022222222221
38542,Familia C1,Replenishment,925.0850369295699,Overdue by 565 days (Typical Max Cycle: 379),620.7075
1000078182,Familia C2,Replenishment,925.0365014577261,Overdue by 451 days (Typical Max Cycle: 233),477.3885714285715
1000081951,Familia C1,Replenishment,921.01708212033,Overdue by 377 days (Typical Max Cycle: 206),503.505625
1000074435,Familia C1,Replenishment,918.1317961577697,Overdue by 247 days (Typical Max Cycle: 138),514.4511764705883
1000074144,Familia C1,Replenishment,916.137832272557,Overdue by 831 days (Typical Max Cycle: 267),294.465
1000080786,Familia C1,Replenishment,915.2032327124814,Overdue by 565 days (Typical Max Cycle: 156),252.2073333333333
42559,Familia C1,Replenishment,914.9693015373443,Overdue by 109 days (Typical Max Cycle: 75),630.4054545454545
1000079238,Familia C1,Replenishment,914.6533834852019,Overdue by 551 days (Typical Max Cycle: 327),361.54538461538465
1000081434,Familia C1,Replenishment,912.8257835545724,Overdue by 802 days (Typical Max Cycle: 181),205.78416666666666
4944,Familia C1,Replenishment,908.6779591836735,Overdue by 633 days (Typical Max Cycle: 294),422.04
16109,Familia C2,Replenishment,908.5248730964468,Overdue by 171 days (Typical Max Cycle: 118),523.3315789473685
41909,Familia C1,Replenishment,906.7919765166339,Overdue by 723 days (Typical Max Cycle: 204),256.35999999999996
1000080709,Familia C1,Replenishment,899.285294117647,Overdue by 758 days (Typical Max Cycle: 128),179.8570588235294
1000076307,Familia C1,Replenishment,898.2430582750582,Overdue by 244 days (Typical Max Cycle: 99),303.70923076923077
37961,Familia C1,Replenishment,893.9261553273426,Overdue by 495 days (Typical Max Cycle: 164),296.1694736842105
5860,Familia C1,Replenishment,892.4316387582312,Overdue by 571 days (Typical Max Cycle: 266),415.34799999999996
1000038232,Familia C1,Replenishment,892.191083647165,Overdue by 145 days (Typical Max Cycle: 111),682.3723529411766
1000066400,Familia C2,Replenishment,891.3629211175021,Overdue by 621 days (Typical Max Cycle: 243),349.36833333333334
39272,Familia C1,Replenishment,889.6818553888131,Overdue by 606 days (Typical Max Cycle: 293),430.4533333333333
1000058045,Familia C1,Replenishment,889.204452071119,Overdue by 362 days (Typical Max Cycle: 150),368.08642857142866
41014,Familia C1,Replenishment,888.1227202072538,Overdue by 255 days (Typical Max Cycle: 193),672.1869999999999
27245,Familia C2,Replenishment,887.8648166617777,Overdue by 719 days (Typical Max Cycle: 292),300.68857142857144
1000069483,Familia C1,Replenishment,885.8389979123173,Overdue by 438 days (Typical Max Cycle: 96),161.46
1000076218,Familia C2,Replenishment,882.1575393848462,Overdue by 300 days (Typical Max Cycle: 133),326.6433333333333
1000043204,Familia C1,Replenishment,879.527239841582,Overdue by 496 days (Typical Max Cycle: 153),270.7738095238096
24474,Familia C1,Replenishment,872.5997329773031,Overdue by 304 days (Typical Max Cycle: 187),537.48125
12006,Familia C1,Replenishment,871.8166461916462,Overdue by 681 days (Typical Max Cycle: 244),312.625
1000079629,Familia C2,Replenishment,861.1281887755102,Overdue by 165 days (Typical Max Cycle: 123),642.9757142857143
6757,Familia C2,Replenishment,860.4312579957356,Overdue by 187 days (Typical Max Cycle: 94),431.596
4897,Familia C1,Replenishment,859.4255266203705,Overdue by 719 days (Typical Max Cycle: 288),344.2483333333334
1000079027,Familia C1,Replenishment,858.6817708808763,Overdue by 244 days (Typical Max Cycle: 125),367.16857142857145
1000039979,Familia C2,Replenishment,855.7862199747157,Overdue by 940 days (Typical Max Cycle: 316),240.04500000000002
1000100624,Familia C1,Replenishment,855.1299369238235,Overdue by 137 days (Typical Max Cycle: 103),643.22
1000081144,Familia C1,Replenishment,855.0,Overdue by 1244 days (Typical Max Cycle: 155),171.0
25996,Familia C2,Replenishment,847.4056658678535,Overdue by 457 days (Typical Max Cycle: 292),361.09000000000003
28486,Familia C1,Replenishment,847.34003783684,Overdue by 821 days (Typical Max Cycle: 181),186.39416666666662
1000081437,Familia C2,Replenishment,844.992682466245,Overdue by 565 days (Typical Max Cycle: 303),452.5571428571429
5908,Familia C2,Replenishment,840.1869629244628,Overdue by 601 days (Typical Max Cycle: 289),403.4575
1000080605,Familia C2,Replenishment,839.9459740259741,Overdue by 768 days (Typical Max Cycle: 346),378.96
24325,Familia C1,Replenishment,837.864595459837,Overdue by 235 days (Typical Max Cycle: 129),459.39937499999996
11803,Familia C2,Replenishment,834.7666992266994,Overdue by 353 days (Typical Max Cycle: 205),484.18833333333345
13162,Familia C1,Replenishment,831.4041666666667,Overdue by 1265 days (Typical Max Cycle: 104),166.28083333333333
18313,Familia C1,Replenishment,829.3829837570623,Overdue by 383 days (Typical Max Cycle: 189),408.84466666666674
1000069726,Familia C2,Replenishment,827.9229681452815,Overdue by 621 days (Typical Max Cycle: 336),447.82500000000005
42756,Familia C1,Replenishment,820.5533271288973,Overdue by 303 days (Typical Max Cycle: 61),166.27714285714288
28399,Familia C1,Replenishment,819.6562987350547,Overdue by 387 days (Typical Max Cycle: 289),611.1416666666668
1000079719,Familia C1,Replenishment,819.0550000000001,Overdue by 1129 days (Typical Max Cycle: 120),163.811
1000076619,Familia C2,Replenishment,817.6875000000001,Overdue by 907 days (Typical Max Cycle: 180),163.53750000000002
30554,Familia C2,Replenishment,817.3656433978133,Overdue by 690 days (Typical Max Cycle: 238),281.695
1000081961,Familia C1,Replenishment,816.9166666666666,Overdue by 934 days (Typical Max Cycle: 184),163.38333333333333
2392,Familia C2,Replenishment,809.8330247191011,Overdue by 423 days (Typical Max Cycle: 289),461.474
1000075238,Familia C2,Replenishment,808.9622054054057,Overdue by 424 days (Typical Max Cycle: 222),352.96700000000004
39600,Familia C2,Replenishment,805.4296256299496,Overdue by 129 days (Typical Max Cycle: 93),578.161111111111
27145,Familia C1,Replenishment,804.0341798606712,Overdue by 837 days (Typical Max Cycle: 316),303.36199999999997
1000073944,Familia C2,Replenishment,803.2139778416085,Overdue by 689 days (Typical Max Cycle: 487),473.496
41522,Familia C1,Replenishment,800.2376303691052,Overdue by 366 days (Typical Max Cycle: 166),361.85608695652166
768,Familia C2,Replenishment,799.3559782608695,Overdue by 430 days (Typical Max Cycle: 258),478.87
33903,Familia C2,Replenishment,793.6253026634384,Overdue by 552 days (Typical Max Cycle: 283),407.16428571428577
1221,Familia C1,Replenishment,792.5149661781284,Overdue by 473 days (Typical Max Cycle: 355),594.4699999999999
23656,Familia C1,Replenishment,791.795944055944,Overdue by 844 days (Typical Max Cycle: 286),268.30999999999995
29150,Familia C2,Replenishment,791.795863377609,Overdue by 632 days (Typical Max Cycle: 422),352.13199999999995
1000082626,Familia C2,Replenishment,790.3431833866617,Overdue by 320 days (Typical Max Cycle: 228),562.3785714285715
9513,Familia C2,Replenishment,788.242857142857,Overdue by 1217 days (Typical Max Cycle: 94),157.64857142857142
1000079960,Familia C2,Replenishment,785.6961339178956,Overdue by 940 days (Typical Max Cycle: 251),209.714
35907,Familia C1,Replenishment,783.7018607123871,Overdue by 172 days (Typical Max Cycle: 84),253.94370370370373
1000076689,Familia C2,Replenishment,778.9269382151033,Overdue by 314 days (Typical Max Cycle: 131),271.01200000000006
1000082115,Familia C1,Replenishment,770.9875229779412,Overdue by 754 days (Typical Max Cycle: 218),222.5025
40372,Familia C1,Replenishment,766.5921256441718,Overdue by 359 days (Typical Max Cycle: 204),362.56533333333334
8976,Familia C1,Replenishment,765.66127519925,Overdue by 347 days (Typical Max Cycle: 261),575.2388888888889
27626,Familia C1,Replenishment,761.9930769230768,Overdue by 522 days (Typical Max Cycle: 82),126.99884615384615
1000078288,Familia C2,Replenishment,758.9699989539386,Overdue by 398 days (Typical Max Cycle: 169),321.70411764705887
31379,Familia C2,Replenishment,755.4760756075607,Overdue by 79 days (Typical Max Cycle: 50),321.9539393939394
1000063882,Familia C1,Replenishment,754.8753501400561,Overdue by 314 days (Typical Max Cycle: 206),494.75588235294117
15511,Familia C1,Replenishment,750.5089475839477,Overdue by 361 days (Typical Max Cycle: 163),338.4566666666667
11576,Familia C1,Replenishment,749.6875,Overdue by 1138 days (Typical Max Cycle: 74),99.95833333333333
1000080063,Familia C2,Replenishment,745.5870389520854,Overdue by 571 days (Typical Max Cycle: 290),378.8
7549,Familia C2,Replenishment,737.7081724782068,Overdue by 201 days (Typical Max Cycle: 131),321.5086363636364
14837,Familia C2,Replenishment,734.8801843317974,Overdue by 360 days (Typical Max Cycle: 260),531.5633333333334
42334,Familia C1,Replenishment,733.7555555555557,Overdue by 445 days (Typical Max Cycle: 130),213.94333333333336
26008,Familia C2,Replenishment,732.4813677179152,Overdue by 529 days (Typical Max Cycle: 304),421.4883333333334
40349,Familia C1,Replenishment,731.7681818181818,Overdue by 1237 days (Typical Max Cycle: 150),146.35363636363635
16640,Familia C2,Replenishment,731.0982370225271,Overdue by 927 days (Typical Max Cycle: 306),241.57
41996,Familia C1,Replenishment,729.9913817849688,Overdue by 537 days (Typical Max Cycle: 383),347.27833333333336
1000069082,Familia C1,Replenishment,727.3239289446187,Overdue by 184 days (Typical Max Cycle: 128),420.31944444444446
14687,Familia C2,Replenishment,726.825,Overdue by 768 days (Typical Max Cycle: 149),145.365
8369,Familia C2,Replenishment,724.5248096007386,Overdue by 565 days (Typical Max Cycle: 248),317.50857142857143
1000077135,Familia C2,Replenishment,723.2661988384954,Overdue by 221 days (Typical Max Cycle: 136),295.85187499999995
7735,Familia C1,Replenishment,721.5817460317461,Overdue by 635 days (Typical Max Cycle: 428),486.812
34618,Familia C1,Replenishment,720.9420795306389,Overdue by 957 days (Typical Max Cycle: 307),231.12333333333333
23568,Familia C1,Replenishment,714.6195976154992,Overdue by 506 days (Typical Max Cycle: 268),379.05909090909086
1000071606,Familia C2,Replenishment,713.8272479954182,Overdue by 335 days (Typical Max Cycle: 175),372.0425
1000080760,Familia C2,Replenishment,711.4009667673716,Overdue by 354 days (Typical Max Cycle: 166),332.59000000000003
1000074688,Familia C1,Replenishment,703.2583688779338,Overdue by 502 days (Typical Max Cycle: 333),466.8542857142857
39389,Familia C2,Replenishment,703.1001314060447,Overdue by 872 days (Typical Max Cycle: 304),245.44
2074,Familia C1,Replenishment,702.7373113531128,Overdue by 181 days (Typical Max Cycle: 137),355.1217647058824
42096,Familia C1,Replenishment,700.2179958246347,Overdue by 401 days (Typical Max Cycle: 120),209.10500000000002
1000060357,Familia C1,Replenishment,699.1957082893763,Overdue by 398 days (Typical Max Cycle: 171),301.0230769230769
1000077782,Familia C2,Replenishment,695.1616438356166,Overdue by 208 days (Typical Max Cycle: 146),325.3
26265,Familia C1,Replenishment,688.8700687387926,Overdue by 726 days (Typical Max Cycle: 335),317.4875
24860,Familia C1,Replenishment,685.1964094065656,Overdue by 538 days (Typical Max Cycle: 317),403.47625000000005
42490,Familia C2,Replenishment,684.530806065443,Overdue by 423 days (Typical Max Cycle: 161),260.70428571428573
1000065325,Familia C1,Replenishment,684.3147428571428,Overdue by 576 days (Typical Max Cycle: 200),237.6092857142857
1000071090,Familia C2,Replenishment,681.375,Overdue by 984 days (Typical Max Cycle: 152),136.275
1000079214,Familia C1,Replenishment,680.0579297245966,Overdue by 761 days (Typical Max Cycle: 158),141.15
1000082043,Familia C2,Replenishment,675.5618991097922,Overdue by 129 days (Typical Max Cycle: 34),117.65599999999999
21555,Familia C1,Replenishment,672.1463726430169,Overdue by 1060 days (Typical Max Cycle: 313),198.41
35558,Familia C1,Replenishment,668.0387357052097,Overdue by 451 days (Typical Max Cycle: 315),466.294
25904,Familia C1,Replenishment,666.9753206909047,Overdue by 355 days (Typical Max Cycle: 244),381.2405882352941
7648,Familia C2,Replenishment,663.6485206547883,Overdue by 369 days (Typical Max Cycle: 195),350.0790909090909
22729,Familia C1,Replenishment,663.6073766976413,Overdue by 552 days (Typical Max Cycle: 350),420.465
6479,Familia C2,Replenishment,663.0447365283741,Overdue by 535 days (Typical Max Cycle: 280),346.5183333333334
2587,Familia C2,Replenishment,661.1335416309013,Overdue by 548 days (Typical Max Cycle: 291),351.378
1000079889,Familia C2,Replenishment,659.1110644257705,Overdue by 506 days (Typical Max Cycle: 214),279.01500000000004
1000079678,Familia C1,Replenishment,657.4428614695015,Overdue by 363 days (Typical Max Cycle: 275),498.33444444444444
1000076201,Familia C1,Replenishment,655.3439290989661,Overdue by 132 days (Typical Max Cycle: 68),336.1120000000001
9976,Familia C1,Replenishment,653.9821234567901,Overdue by 465 days (Typical Max Cycle: 304),427.198
14002,Familia C1,Replenishment,652.46,Overdue by 404 days (Typical Max Cycle: 250),403.75
1000078114,Familia C2,Replenishment,651.9678151880067,Overdue by 548 days (Typical Max Cycle: 407),403.41499999999996
7250,Familia C2,Replenishment,651.846758462421,Overdue by 472 days (Typical Max Cycle: 232),320.95166666666665
1000078311,Familia C1,Replenishment,649.6680717351317,Overdue by 380 days (Typical Max Cycle: 186),318.67928571428564
1000080898,Familia C1,Replenishment,649.1341188903568,Overdue by 549 days (Typical Max Cycle: 378),447.53600000000006
1000076681,Familia C2,Replenishment,648.5883706882847,Overdue by 312 days (Typical Max Cycle: 210),363.27185185185186
24879,Familia C1,Replenishment,647.3943252799056,Overdue by 487 days (Typical Max Cycle: 170),225.59099999999998
1000076636,Familia C1,Replenishment,638.9554775425916,Overdue by 634 days (Typical Max Cycle: 291),292.82099999999997
1000081962,Familia C1,Replenishment,636.1150872711792,Overdue by 566 days (Typical Max Cycle: 157),175.9993333333333
1000079299,Familia C1,Replenishment,633.7792642845104,Overdue by 395 days (Typical Max Cycle: 297),475.97625
1000077470,Familia C1,Replenishment,630.7121973246036,Overdue by 440 days (Typical Max Cycle: 253),362.80285714285714
40885,Familia C2,Replenishment,630.5113398692811,Overdue by 199 days (Typical Max Cycle: 108),342.1870588235294
41807,Familia C2,Replenishment,630.2333333333333,Overdue by 1286 days (Typical Max Cycle: 93),126.04666666666668
1000081693,Familia C1,Replenishment,628.7266490455213,Overdue by 184 days (Typical Max Cycle: 136),465.3944
1000079886,Familia C1,Replenishment,628.5816326530613,Overdue by 565 days (Typical Max Cycle: 316),352.0057142857143
1000077167,Familia C1,Replenishment,627.8405612940948,Overdue by 261 days (Typical Max Cycle: 183),440.81142857142856
1000071606,Familia C1,Replenishment,625.3929444301519,Overdue by 335 days (Typical Max Cycle: 239),446.54923076923075
1000076309,Familia C1,Replenishment,625.2453951719576,Overdue by 166 days (Typical Max Cycle: 90),337.48185185185184
1000065702,Familia C2,Replenishment,624.8278165312948,Overdue by 639 days (Typical Max Cycle: 299),292.36857142857144
42519,Familia C1,Replenishment,619.7287892376683,Overdue by 369 days (Typical Max Cycle: 201),337.072
1000081597,Familia C2,Replenishment,613.7661502069783,Overdue by 612 days (Typical Max Cycle: 254),254.382
1000065883,Familia C1,Replenishment,611.7020078354556,Overdue by 705 days (Typical Max Cycle: 306),265.76500000000004
42741,Familia C1,Replenishment,611.4011673151751,Overdue by 180 days (Typical Max Cycle: 128),436.4725
30087,Familia C2,Replenishment,609.5897867564535,Overdue by 457 days (Typical Max Cycle: 297),396.1666666666667
1000077938,Familia C2,Replenishment,607.187094461373,Overdue by 236 days (Typical Max Cycle: 159),341.75714285714287
1000079100,Familia C1,Replenishment,605.4502794175521,Overdue by 439 days (Typical Max Cycle: 231),318.5854545454545
1000081180,Familia C1,Replenishment,605.2707538601271,Overdue by 887 days (Typical Max Cycle: 257),175.3033333333333
14565,Familia C1,Replenishment,604.3838913148958,Overdue by 388 days (Typical Max Cycle: 137),214.02666666666664
1000077888,Familia C1,Replenishment,602.9636371685333,Overdue by 272 days (Typical Max Cycle: 161),298.0642857142857
1000080954,Familia C2,Replenishment,598.1526732416299,Overdue by 577 days (Typical Max Cycle: 385),399.425
163,Familia C1,Replenishment,597.4285714285714,Overdue by 1410 days (Typical Max Cycle: 113),119.4857142857143
34933,Familia C1,Replenishment,595.4221088612882,Overdue by 229 days (Typical Max Cycle: 147),383.2542307692308
1000081597,Familia C1,Replenishment,594.4156107992515,Overdue by 544 days (Typical Max Cycle: 187),204.385
1000075923,Familia C1,Replenishment,593.5142291371994,Overdue by 548 days (Typical Max Cycle: 227),205.10357142857143
8323,Familia C1,Replenishment,589.1734182841902,Overdue by 499 days (Typical Max Cycle: 337),398.43
1000077932,Familia C1,Replenishment,588.9708678828084,Overdue by 341 days (Typical Max Cycle: 181),312.44818181818187
30459,Familia C1,Replenishment,585.9331703703704,Overdue by 367 days (Typical Max Cycle: 100),159.6548148148148
27626,Familia C2,Replenishment,582.8562419623719,Overdue by 233 days (Typical Max Cycle: 133),276.4189473684211
1000078779,Familia C1,Replenishment,580.2720429386112,Overdue by 443 days (Typical Max Cycle: 298),390.472
15394,Familia C1,Replenishment,579.3735418875929,Overdue by 622 days (Typical Max Cycle: 377),351.35
1000070080,Familia C2,Replenishment,577.9663692181743,Overdue by 576 days (Typical Max Cycle: 244),245.13399999999996
4047,Familia C1,Replenishment,574.8153759084952,Overdue by 871 days (Typical Max Cycle: 240),158.25571428571428
19992,Familia C1,Replenishment,574.8025932815407,Overdue by 261 days (Typical Max Cycle: 192),423.7242105263158
25122,Familia C1,Replenishment,568.2950021542439,Overdue by 564 days (Typical Max Cycle: 232),233.8675
1000100072,Familia C1,Replenishment,565.099495145631,Overdue by 72 days (Typical Max Cycle: 52),336.83592592592584
1000073638,Familia C1,Replenishment,563.0881486934121,Overdue by 487 days (Typical Max Cycle: 209),241.6538461538462
23582,Familia C1,Replenishment,559.8915314685315,Overdue by 681 days (Typical Max Cycle: 286),235.138
34641,Familia C1,Replenishment,558.2125,Overdue by 1133 days (Typical Max Cycle: 164),111.6425
33366,Familia C2,Replenishment,555.4143933441184,Overdue by 608 days (Typical Max Cycle: 433),395.276
27294,Familia C1,Replenishment,555.0342641509434,Overdue by 312 days (Typical Max Cycle: 212),377.1386666666667
1000100159,Familia C1,Replenishment,554.0429014675053,Overdue by 236 days (Typical Max Cycle: 132),311.0622222222222
25219,Familia C2,Replenishment,552.515941753117,Overdue by 535 days (Typical Max Cycle: 300),258.35714285714283
42160,Familia C1,Replenishment,550.1536979785968,Overdue by 171 days (Typical Max Cycle: 52),139.95137931034483
36431,Familia C1,Replenishment,549.8202591407438,Overdue by 492 days (Typical Max Cycle: 347),387.33272727272725
31509,Familia C2,Replenishment,549.7226777330652,Overdue by 563 days (Typical Max Cycle: 398),388.22333333333336
